Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.038611,141.800222,96.24087777,,,,,,,,,13.73,271,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.957056,141.720194,92.73666658,,,,,,,,,13.77,315,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.413417,141.241222,99.76526265,,,,,,,,,5.99,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.198694,140.963889,123.8284881,,,,,,,,,6,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.85125,141.579444,92.56046096,,,,,,,,,6,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.359361,141.15625,106.6163041,,,,,,,,,6.1,39,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.898583,141.631389,92.91568059,,,,,,,,,6.11,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.027556,140.917417,131.0227391,,,,,,,,,6.2,105,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.257139,141.002,120.0442991,,,,,,,,,6.22,850,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.520583,141.341583,93.44231158,,,,,,,,,6.3,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.401478,141.720175,240.3225669,,,,,,,,,6.33,100,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.328917,141.164278,105.770864,,,,,,,,,6.34,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.410083,141.263333,97.80326193,,,,,,,,,6.43,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.845083,141.578306,92.18352414,,,,,,,,,6.53,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.369722,141.159139,106.4377279,,,,,,,,,6.54,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.869444,141.57575,94.14591415,,,,,,,,,6.57,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.282472,141.052472,115.5376806,,,,,,,,,6.59,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.941278,140.900861,134.9937621,,,,,,,,,6.6,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.3285,141.1555,106.5369006,,,,,,,,,6.62,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.369278,141.158444,106.4949168,,,,,,,,,6.7,297,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.87425,141.602472,92.80728326,,,,,,,,,6.78,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.338083,141.167556,105.5167847,,,,,,,,,6.8,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.857583,141.580583,92.95324268,,,,,,,,,6.85,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.899556,141.580472,96.12740252,,,,,,,,,6.86,133,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.84475,141.576972,92.2466419,,,,,,,,,6.9,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.325167,141.156778,106.416113,,,,,,,,,7.03,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.353611,141.156694,106.5422086,,,,,,,,,7.1,13,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.403417,141.237417,99.96458394,,,,,,,,,7.1,18,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.854361,141.609472,90.85599509,,,,,,,,,7.11,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.47478,141.938924,136.0650678,,,,,,,,,7.11,1600,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.261722,141.005528,119.7143376,,,,,,,,,7.16,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.366889,141.158667,106.4575608,,,,,,,,,7.2,141,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.383389,141.183056,104.4713378,,,,,,,,,7.23,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.38475,141.185222,104.2958125,,,,,,,,,7.3,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.07275,140.924167,129.3505449,,,,,,,,,7.34,19,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.856472,141.57775,93.05480781,,,,,,,,,7.34,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.151944,140.940722,126.4440861,,,,,,,,,7.36,813,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.208559,141.00343,170.7643877,,,,,,,,,7.45,101,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,FUKUSHIMA,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.980486,140.964811,191.8240304,,,,,,,,,7.49,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.279722,141.050694,115.7000507,,,,,,,,,7.54,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.370778,141.379972,351.7050221,,,,,,,,,2.01,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.391944,141.413611,353.3036468,,,,,,,,,2.02,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.132694,141.3955,325.804181,,,,,,,,,2.07,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.371444,141.441917,350.534117,,,,,,,,,2.15,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.370778,141.44975,350.3104159,,,,,,,,,2.15,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.436667,141.312417,93.97477106,,,,,,,,,2.17,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.101194,141.397917,322.3761439,,,,,,,,,2.18,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.354917,141.340444,350.8350697,,,,,,,,,2.29,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",41.354833,141.340639,350.8218526,,,,,,,,,2.35,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.432278,141.282639,96.46822115,,,,,,,,,2.37,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.435972,141.316861,93.57943331,,,,,,,,,2.45,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.424417,141.227,101.1539665,,,,,,,,,2.45,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.433222,141.313972,93.78048978,,,,,,,,,2.51,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.335333,141.047083,116.0338309,,,,,,,,,2.55,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.427806,141.2265,101.2481854,,,,,,,,,2.61,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.426583,141.223,101.5324377,,,,,,,,,2.63,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.089694,140.914944,129.7824308,,,,,,,,,2.67,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.431944,141.289194,95.89679356,,,,,,,,,2.72,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.426806,141.289194,95.81267593,,,,,,,,,2.9,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.426222,141.316833,93.41566376,,,,,,,,,3.02,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.397472,141.166694,106.0386281,,,,,,,,,3.13,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.4235,141.291083,95.59699813,,,,,,,,,3.5,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.015222,140.898278,132.982164,,,,,,,,,3.53,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.323167,141.0235,118.0637587,,,,,,,,,3.56,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.424528,141.283861,96.23744791,,,,,,,,,3.72,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.025944,140.900083,132.5440443,,,,,,,,,3.76,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.423167,141.317194,93.33491929,,,,,,,,,3.77,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.424333,141.293444,95.40601057,,,,,,,,,3.85,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,HOKKAIDO,HOKKAIDO PREFECTURE,42.289278,143.320889,450.5616962,,,,,,,,,3.86,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.025889,140.913917,131.3650617,,,,,,,,,3.95,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.39675,141.181306,104.7605068,,,,,,,,,3.95,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.021778,140.905944,132.1535459,,,,,,,,,4.12,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.0835,140.918583,129.5979777,,,,,,,,,4.22,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.392111,141.176861,105.0972415,,,,,,,,,4.25,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.392083,141.179778,104.8432431,,,,,,,,,4.41,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.424722,141.314917,93.55670288,,,,,,,,,4.54,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,AOMORI,"AOMORI PREFECTURE, TOHOKU REGION",40.53025,141.555194,257.7481277,,,,,,,,,4.68,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.0385,140.905333,131.7748219,,,,,,,,,4.8,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.15675,141.859472,105.3708164,,,,,,,,,14.16,43,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.008639,141.644889,101.2801286,,,,,,,,,14.24,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.980944,141.625583,99.9941538,,,,,,,,,14.24,112,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.572421,142.024146,144.7843618,,,,,,,,,14.27,310,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.673778,141.445056,91.12764915,,,,,,,,,14.32,30,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.7345,141.977361,163.2217979,,,,,,,,,14.33,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.135861,141.852722,103.5330157,,,,,,,,,14.36,52,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.488639,141.488556,80.14116717,,,,,,,,,14.36,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.183222,141.802694,215.11733,,,,,,,,,14.41,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.156139,141.847056,105.7717851,,,,,,,,,14.46,41,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.003772,141.616323,102.4414928,,,,,,,,,14.47,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.208972,141.878361,109.9906104,,,,,,,,,14.48,790,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",38.996486,141.698472,97.35212611,,,,,,,,,14.5,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.740972,141.533806,88.2324069,,,,,,,,,14.52,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.397944,141.480639,78.80732369,,,,,,,,,14.55,80,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.009833,141.64425,101.4180027,,,,,,,,,14.61,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.734583,141.978472,163.2106356,,,,,,,,,14.68,16,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.675611,141.444861,91.23540527,,,,,,,,,14.69,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.931417,141.634111,95.39895787,,,,,,,,,14.74,94,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",37.904583,140.910611,135.461214,,,,,,,,,14.76,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.156306,141.85875,105.3528632,,,,,,,,,14.76,62,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.044333,141.795722,96.98606324,,,,,,,,,14.79,318,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.181889,141.895444,106.6459112,,,,,,,,,14.83,77,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.718444,141.529944,87.15396602,,,,,,,,,14.92,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.674333,141.425694,92.65931927,,,,,,,,,14.95,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.680861,141.453389,90.84496162,,,,,,,,,15,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.073861,141.841028,97.87473183,,,,,,,,,15.03,65,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.888873,141.661781,90.31036173,,,,,,,,,15.08,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.008306,141.6295,102.0952411,,,,,,,,,15.1,139,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.209444,141.886194,109.7745378,,,,,,,,,15.16,158,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.108233,141.809846,102.5159863,,,,,,,,,15.22,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.912285,141.647776,93.03561096,,,,,,,,,15.23,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.391028,141.525667,74.80577674,,,,,,,,,15.24,175,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.8155,141.567333,90.79850323,,,,,,,,,15.24,235,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.646694,141.419472,91.81949696,,,,,,,,,15.25,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.691944,141.430917,93.14812448,,,,,,,,,15.25,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.417333,141.986611,128.8136133,,,,,,,,,15.38,95,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,MIYAGI,"MIYAGI PREFECTURE, TOHOKU REGION",38.721917,141.532556,87.16835924,,,,,,,,,15.39,0,4,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.167833,141.85175,212.5186587,,,,,,,,,13.77,70,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.5901,141.963072,147.8858798,,,,,,,,,13.79,160,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.235833,141.920833,111.3831793,,,,,,,,,13.84,180,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",39.454333,141.952111,133.5692483,,,,,,,,,13.84,500,5,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,4,1,5413,9.1,,,n,JAPAN,IWATE,"IWATE PREFECTURE, TOHOKU REGION",40.270306,141.814889,224.3063624,,,,,,,,,13.84,35,5,,,,,,,,,,,,,,
